adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-09-11,,2005,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-09-18,,2005,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-09-25,2005-01-10,2005,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-10-02,2005-08-10,2005,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-10-09,,2005,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-10-16,,2005,45,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-10-23,,2005,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-10-30,2005-05-11,2005,59,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-11-06,2005-12-11,2005,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-11-13,,2005,64,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-11-20,,2005,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-11-27,2005-03-12,2005,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-12-04,2005-10-12,2005,37,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-12-11,,2005,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-12-18,,2005,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-12-25,,2005,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-01-01,2006-07-01,2006,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-01-08,,2006,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-01-15,,2006,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-01-22,,2006,79,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-01-29,2006-04-02,2006,111,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-02-05,2006-11-02,2006,114,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-02-12,,2006,117,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-02-19,,2006,92,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-02-26,2006-04-03,2006,98,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-03-05,2006-11-03,2006,91,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-03-12,,2006,67,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-03-19,,2006,55,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-03-26,2006-01-04,2006,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-04-02,2006-08-04,2006,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-04-09,,2006,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-04-16,,2006,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-04-23,,2006,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-04-30,2006-06-05,2006,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-05-07,,2006,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-05-14,,2006,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-05-21,,2006,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-05-28,2006-03-06,2006,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-06-04,2006-10-06,2006,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-06-11,,2006,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-06-18,,2006,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-06-25,2006-01-07,2006,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-07-02,2006-08-07,2006,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-07-09,,2006,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-07-16,,2006,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-07-23,,2006,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-07-30,2006-05-08,2006,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-08-06,2006-12-08,2006,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-08-13,,2006,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-08-20,,2006,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-08-27,2006-02-09,2006,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-09-03,2006-09-09,2006,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-09-10,,2006,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-09-17,,2006,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-09-24,,2006,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-10-01,2006-07-10,2006,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-10-08,,2006,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-10-15,,2006,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-10-22,,2006,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-10-29,2006-04-11,2006,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-11-05,2006-11-11,2006,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-11-12,,2006,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-11-19,,2006,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-11-26,2006-02-12,2006,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-12-03,2006-09-12,2006,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-12-10,,2006,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-12-17,,2006,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-12-24,,2006,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2006-12-31,2007-06-01,2006,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2006
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-01-07,,2007,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-01-14,,2007,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-01-21,,2007,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-01-28,2007-03-02,2007,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-02-04,2007-10-02,2007,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-02-11,,2007,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-02-18,,2007,45,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-02-25,2007-03-03,2007,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-03-04,2007-10-03,2007,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-03-11,,2007,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-03-18,,2007,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-03-25,,2007,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-04-01,2007-07-04,2007,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-04-08,,2007,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-04-15,,2007,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-04-22,,2007,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-04-29,2007-05-05,2007,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-05-06,2007-12-05,2007,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-05-13,,2007,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-05-20,,2007,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-05-27,2007-02-06,2007,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-06-03,2007-09-06,2007,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-06-10,,2007,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-06-17,,2007,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-06-24,,2007,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-07-01,2007-07-07,2007,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-07-08,,2007,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-07-15,,2007,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-07-22,,2007,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-07-29,2007-04-08,2007,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-08-05,2007-11-08,2007,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-08-12,,2007,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-08-19,,2007,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-08-26,2007-01-09,2007,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-09-02,2007-08-09,2007,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-09-09,,2007,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-09-16,,2007,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-09-23,,2007,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-09-30,2007-06-10,2007,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-10-07,,2007,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-10-14,,2007,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-10-21,,2007,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-10-28,2007-03-11,2007,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-11-04,2007-10-11,2007,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-11-11,,2007,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-11-18,,2007,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-11-25,2007-01-12,2007,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-12-02,2007-08-12,2007,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-12-09,,2007,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-12-16,,2007,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-12-23,,2007,41,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2007-12-30,2008-05-01,2007,88,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2007
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-01-06,2008-12-01,2008,119,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-01-13,,2008,116,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-01-20,,2008,162,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-01-27,2008-02-02,2008,178,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-02-03,2008-09-02,2008,151,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-02-10,,2008,205,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-02-17,,2008,264,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-02-24,2008-01-03,2008,330,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-03-02,2008-08-03,2008,240,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-03-09,,2008,157,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
